1644877800000,402.80000000,403.90000000,402.30000000,403.40000000,4947.01200000,1644879599999,1993756.95210000,3836,2386.76900000,961925.53630000,0
1644879600000,403.50000000,404.00000000,402.70000000,403.50000000,6455.91100000,1644881399999,2605815.56610000,3687,3483.70500000,1406169.75520000,0
1644881400000,403.50000000,403.90000000,403.10000000,403.40000000,4152.91700000,1644883199999,1675845.74790000,2966,1958.12700000,790300.13310000,0
1644883200000,403.40000000,405.50000000,403.30000000,404.10000000,8669.64500000,1644884999999,3506049.60190000,5418,4650.16700000,1880700.39130000,0
1644885000000,404.20000000,404.20000000,402.70000000,403.40000000,6324.72600000,1644886799999,2550369.64640000,4005,2620.55100000,1056773.32100000,0
1644886800000,403.40000000,408.20000000,402.70000000,407.20000000,14989.79100000,1644888599999,6081581.51090000,8709,8751.24400000,3551801.49150000,0
1644888600000,407.20000000,417.00000000,407.10000000,413.70000000,71071.70800000,1644890399999,29382917.08690000,27636,33498.13800000,13835421.68000000,0
1644890400000,413.60000000,414.90000000,412.00000000,412.70000000,17637.09100000,1644892199999,7285456.66410000,7595,8394.29000000,3467377.18460000,0
1644892200000,412.60000000,413.40000000,412.20000000,413.10000000,7536.29000000,1644893999999,3111958.92940000,4879,3928.94300000,1622385.41520000,0
1644894000000,413.00000000,413.50000000,412.80000000,413.40000000,5574.33800000,1644895799999,2303051.99740000,4254,3473.97200000,1435447.63260000,0
1644895800000,413.30000000,413.50000000,412.30000000,412.90000000,4948.17300000,1644897599999,2043175.11430000,4053,2273.24700000,938775.09510000,0
1644897600000,412.90000000,415.40000000,412.80000000,415.10000000,13933.91300000,1644899399999,5772796.91420000,6564,8220.06700000,3405586.49380000,0
1644899400000,415.20000000,430.20000000,414.80000000,424.00000000,96056.77000000,1644901199999,40496093.03340000,38868,53830.22500000,22737850.50860000,0
1644901200000,424.00000000,427.00000000,422.60000000,423.70000000,37676.14600000,1644902999999,15997848.98420000,13711,15786.78400000,6702187.92130000,0
1644903000000,423.80000000,424.40000000,423.20000000,424.00000000,10531.38200000,1644904799999,4463684.17670000,7396,5126.92200000,2173064.18080000,0
1644904800000,424.10000000,424.80000000,421.30000000,423.10000000,16005.33600000,1644906599999,6773157.20790000,8190,6630.32100000,2806726.35810000,0
1644906600000,423.10000000,424.20000000,422.10000000,424.00000000,12080.03300000,1644908399999,5112838.24890000,6475,5841.19200000,2472627.28350000,0
1644908400000,424.00000000,425.90000000,423.40000000,425.60000000,16705.26800000,1644910199999,7092509.44730000,7893,7309.76600000,3102747.00550000,0
1644910200000,425.70000000,427.90000000,425.60000000,427.60000000,22200.69600000,1644911999999,9474283.03920000,10567,10633.84100000,4538019.19680000,0
1644912000000,427.70000000,432.60000000,425.20000000,432.30000000,43170.43600000,1644913799999,18527930.93880000,17172,24041.49000000,10318912.34120000,0
1644913800000,432.20000000,432.50000000,429.10000000,432.20000000,36034.52600000,1644915599999,15526988.89420000,15225,17652.07100000,7606622.53430000,0
1644915600000,432.20000000,443.00000000,424.20000000,425.60000000,206117.90600000,1644917399999,89116867.12680000,64657,107531.39100000,46517221.16050000,0
1644917400000,425.50000000,427.50000000,424.10000000,426.40000000,28366.02000000,1644919199999,12085893.13310000,11449,15656.38400000,6670985.25150000,0
1644919200000,426.30000000,429.30000000,426.30000000,428.80000000,26898.95000000,1644920999999,11508210.01290000,15853,15495.19700000,6628827.60510000,0
1644921000000,428.90000000,430.10000000,428.00000000,429.70000000,19494.87100000,1644922799999,8365709.26350000,15367,11121.35000000,4772920.20500000,0
1644922800000,429.70000000,430.10000000,427.40000000,428.80000000,23601.08900000,1644924599999,10128315.75970000,10619,11674.00900000,5009884.20530000,0
1644924600000,428.70000000,429.80000000,427.60000000,428.40000000,19021.46500000,1644926399999,8153338.15540000,8577,9894.03100000,4240276.09160000,0
1644926400000,428.40000000,428.90000000,426.70000000,427.40000000,11693.97500000,1644928199999,5003560.08180000,7666,5816.44300000,2488770.27330000,0
1644928200000,427.40000000,430.70000000,426.00000000,428.30000000,25599.93600000,1644929999999,10963010.62190000,11045,14930.04500000,6393985.84890000,0
1644930000000,428.30000000,429.80000000,427.50000000,429.00000000,25030.18500000,1644931799999,10735030.00050000,10253,11411.72800000,4894851.13230000,0
1644931800000,429.10000000,431.50000000,427.30000000,431.40000000,23674.75300000,1644933599999,10164965.90250000,10547,11313.20900000,4858602.57090000,0
1644933600000,431.30000000,432.60000000,431.00000000,431.10000000,20734.56500000,1644935399999,8950041.66310000,13047,10293.97400000,4443889.49890000,0
1644935400000,431.10000000,434.00000000,431.00000000,431.60000000,24586.41100000,1644937199999,10630342.24770000,16656,13059.32900000,5647570.22720000,0
1644937200000,431.60000000,431.80000000,428.70000000,431.60000000,20330.40600000,1644938999999,8751788.86320000,11911,9270.71900000,3990897.73690000,0
1644939000000,431.60000000,433.80000000,431.30000000,432.20000000,13758.24800000,1644940799999,5951230.29010000,8431,7106.84500000,3074758.62500000,0
1644940800000,432.20000000,432.80000000,427.80000000,429.50000000,25674.28700000,1644942599999,11041956.17060000,12616,12302.56100000,5293221.57330000,0
1644942600000,429.50000000,430.20000000,428.80000000,430.20000000,14930.41300000,1644944399999,6413595.42620000,9247,7766.19500000,3336387.23480000,0
1644944400000,430.20000000,431.50000000,427.80000000,428.20000000,17645.83400000,1644946199999,7584375.76340000,10278,7764.28100000,3336939.39810000,0
1644946200000,428.20000000,430.90000000,428.00000000,428.80000000,14251.72900000,1644947999999,6117199.82120000,8772,7497.67300000,3218246.01810000,0
1644948000000,428.80000000,431.20000000,423.00000000,431.10000000,51619.30800000,1644949799999,22036034.29310000,23420,23873.70500000,10196727.04060000,0
1644949800000,431.10000000,432.40000000,431.00000000,432.10000000,13526.74200000,1644951599999,5838581.52580000,7571,6514.13900000,2811680.69430000,0
1644951600000,432.10000000,432.90000000,431.10000000,432.00000000,9970.02200000,1644953399999,4305707.54660000,6504,5842.53400000,2523246.79520000,0
1644953400000,432.00000000,432.30000000,428.80000000,429.50000000,16816.35700000,1644955199999,7239277.58410000,7771,7308.97400000,3147002.33050000,0
1644955200000,429.40000000,430.00000000,428.40000000,429.20000000,12710.45200000,1644956999999,5455263.72340000,7175,6447.74700000,2767114.42760000,0
1644957000000,429.20000000,429.50000000,428.20000000,428.70000000,7877.43500000,1644958799999,3376709.98700000,6041,5369.85100000,2301853.91950000,0
1644958800000,428.80000000,428.80000000,426.50000000,427.00000000,9350.84000000,1644960599999,3997778.32300000,5948,4593.98400000,1964121.60830000,0
1644960600000,427.10000000,427.70000000,426.30000000,427.60000000,6058.40400000,1644962399999,2586983.02420000,4820,3650.33000000,1558772.70120000,0
1644962400000,427.60000000,429.40000000,427.00000000,429.40000000,9358.83400000,1644964199999,4008650.84170000,6667,6822.35300000,2922457.66830000,0
1644964200000,429.40000000,430.60000000,429.20000000,430.10000000,12125.01300000,1644965999999,5212738.81560000,7784,8248.64600000,3546377.51970000,0
1644966000000,430.10000000,432.40000000,429.20000000,432.20000000,12184.74500000,1644967799999,5245636.92060000,6517,6576.02100000,2831621.81980000,0
1644967800000,432.30000000,434.00000000,431.50000000,432.40000000,19988.52700000,1644969599999,8652895.68800000,9380,9083.97800000,3932773.33550000,0
1644969600000,432.40000000,432.60000000,430.00000000,431.50000000,15744.95400000,1644971399999,6792064.20890000,7889,8184.62100000,3531120.56570000,0
1644971400000,431.60000000,432.80000000,429.30000000,430.00000000,29303.79600000,1644973199999,12612062.22020000,9432,15101.75000000,6500306.77560000,0
1644973200000,430.00000000,431.70000000,429.20000000,430.60000000,12467.38700000,1644974999999,5365749.94630000,7637,7550.19500000,3249863.81850000,0
1644975000000,430.50000000,433.50000000,428.90000000,432.30000000,23099.19300000,1644976799999,9956023.61530000,11377,11624.87900000,5010501.65420000,0
1644976800000,432.20000000,433.20000000,430.00000000,430.10000000,9468.62700000,1644978599999,4085764.69100000,10026,4500.63100000,1942326.18380000,0
1644978600000,430.10000000,432.10000000,429.90000000,432.00000000,7615.85500000,1644980399999,3282545.84680000,9538,4126.52000000,1778884.55870000,0
1644980400000,432.00000000,433.10000000,431.90000000,432.30000000,6773.99500000,1644982199999,2929540.06770000,4654,3387.77700000,1465111.67620000,0
1644982200000,432.20000000,432.30000000,430.60000000,431.00000000,7173.67500000,1644983999999,3093500.50440000,4825,3711.05100000,1600408.97140000,0
1644984000000,431.10000000,431.20000000,427.80000000,427.90000000,18251.34700000,1644985799999,7834332.90330000,9586,8510.95600000,3654135.43510000,0
1644985800000,427.90000000,430.20000000,427.80000000,430.00000000,8885.93900000,1644987599999,3814267.40660000,5415,5895.55400000,2530510.61970000,0
1644987600000,430.10000000,431.10000000,429.70000000,430.70000000,6534.01600000,1644989399999,2812084.21580000,4842,2943.61200000,1267068.33880000,0
1644989400000,430.70000000,431.30000000,429.10000000,430.00000000,8041.66600000,1644991199999,3459866.84830000,4759,4126.87900000,1775555.94830000,0
1644991200000,430.00000000,431.00000000,429.80000000,430.50000000,6327.11500000,1644992999999,2723102.95450000,4758,3764.33300000,1620161.00310000,0
1644993000000,430.60000000,431.70000000,430.30000000,430.60000000,10976.15700000,1644994799999,4731261.38640000,4488,7851.38000000,3384270.93490000,0
1644994800000,430.70000000,431.20000000,428.90000000,429.20000000,5879.04800000,1644996599999,2527144.47130000,5356,2369.68000000,1018781.94470000,0
1644996600000,429.20000000,431.00000000,428.80000000,430.80000000,7060.93400000,1644998399999,3035343.51110000,5253,3998.25300000,1718803.61070000,0
1644998400000,430.90000000,433.40000000,430.40000000,432.60000000,14582.57700000,1645000199999,6297509.33880000,7558,8272.26300000,3573205.19850000,0
1645000200000,432.50000000,433.20000000,431.30000000,431.40000000,8042.51500000,1645001999999,3475420.65310000,6030,3849.53600000,1663737.68130000,0
1645002000000,431.50000000,433.10000000,430.90000000,433.10000000,7925.29100000,1645003799999,3424743.63190000,6570,3554.85500000,1536541.41150000,0
1645003800000,433.00000000,433.40000000,430.00000000,430.20000000,9865.32300000,1645005599999,4261740.27590000,7726,4350.38600000,1879322.48030000,0
1645005600000,430.20000000,431.40000000,428.00000000,429.40000000,14347.71600000,1645007399999,6168546.68770000,8773,5668.47600000,2437774.72110000,0
1645007400000,429.40000000,430.00000000,428.20000000,429.50000000,13562.72400000,1645009199999,5819913.54030000,7614,6104.15600000,2619368.59890000,0
1645009200000,429.50000000,431.00000000,429.40000000,430.30000000,8681.79400000,1645010999999,3737205.11100000,6059,4847.41000000,2086690.63610000,0
1645011000000,430.30000000,431.00000000,429.70000000,430.70000000,7543.52600000,1645012799999,3245922.62780000,5629,3957.21800000,1702983.12780000,0
1645012800000,430.80000000,431.40000000,429.70000000,431.00000000,9586.15700000,1645014599999,4128249.68610000,6987,4609.23400000,1985066.08390000,0
1645014600000,431.10000000,431.60000000,429.00000000,429.30000000,10479.24600000,1645016399999,4508256.13120000,7653,3883.94900000,1671723.72560000,0
1645016400000,429.20000000,429.60000000,428.00000000,428.70000000,11558.17100000,1645018199999,4957999.30640000,8182,4032.55300000,1730117.25180000,0
1645018200000,428.80000000,430.00000000,422.20000000,425.80000000,44321.48600000,1645019999999,18853331.01400000,21601,17924.38000000,7623415.19940000,0
1645020000000,425.90000000,426.40000000,424.00000000,426.20000000,20858.90500000,1645021799999,8871719.61630000,10965,9258.80200000,3938622.43760000,0
1645021800000,426.10000000,427.00000000,423.50000000,425.10000000,16890.30300000,1645023599999,7185786.52800000,10617,7502.50900000,3191960.75000000,0
1645023600000,425.00000000,427.00000000,424.50000000,426.40000000,17600.06200000,1645025399999,7502763.26470000,9817,8970.52100000,3824524.06740000,0
1645025400000,426.30000000,426.60000000,424.60000000,425.20000000,13946.20400000,1645027199999,5937920.35450000,7870,7384.37800000,3144142.48260000,0
1645027200000,425.20000000,425.70000000,422.60000000,424.30000000,16822.00200000,1645028999999,7128983.84370000,10290,9841.65100000,4168903.07800000,0
1645029000000,424.30000000,426.30000000,423.80000000,425.70000000,10682.07200000,1645030799999,4542594.17790000,8228,5807.38100000,2469663.07740000,0
1645030800000,425.70000000,426.70000000,425.20000000,426.60000000,13438.15400000,1645032599999,5724033.54360000,6468,7926.76800000,3376550.77130000,0
1645032600000,426.60000000,426.60000000,425.00000000,425.70000000,7958.44200000,1645034399999,3387375.38590000,5463,3611.17600000,1536986.26000000,0
1645034400000,425.70000000,426.20000000,424.60000000,426.00000000,6708.35600000,1645036199999,2856307.23870000,5356,3458.92300000,1472763.48590000,0
1645036200000,426.00000000,427.90000000,425.80000000,427.30000000,7950.59400000,1645037999999,3393465.21320000,5698,4519.17400000,1928695.20720000,0
1645038000000,427.20000000,431.60000000,422.20000000,431.30000000,52949.28600000,1645039799999,22622458.42690000,20742,23960.96300000,10253918.33240000,0
1645039800000,431.20000000,432.00000000,429.90000000,430.90000000,13633.18100000,1645041599999,5875006.35680000,8702,7103.17900000,3061671.36810000,0
1645041600000,431.00000000,432.10000000,430.70000000,431.40000000,10259.84200000,1645043399999,4426342.71970000,7454,5736.87400000,2474892.37600000,0
1645043400000,431.30000000,431.40000000,428.90000000,429.40000000,8264.85800000,1645045199999,3555134.43270000,6060,4036.44700000,1736516.20460000,0
1645045200000,429.40000000,430.50000000,429.30000000,429.90000000,5628.89200000,1645046999999,2420080.39850000,6743,3488.13900000,1499785.07010000,0
1645047000000,429.90000000,429.90000000,426.10000000,427.90000000,14259.12600000,1645048799999,6102066.11150000,10265,6837.40100000,2925833.76490000,0
1645048800000,427.80000000,428.80000000,426.10000000,428.60000000,6715.17200000,1645050599999,2869971.29360000,7893,3618.32200000,1546743.54740000,0
1645050600000,428.70000000,429.50000000,427.70000000,428.10000000,5405.85200000,1645052399999,2318028.37260000,6874,2685.25700000,1151475.92260000,0
1645052400000,428.10000000,429.90000000,427.90000000,429.50000000,4566.82200000,1645054199999,1958540.02460000,5215,3020.35200000,1295297.61940000,0
1645054200000,429.60000000,429.70000000,426.80000000,427.30000000,7614.13800000,1645055999999,3262313.21040000,5897,2667.67400000,1143587.52940000,0
1645056000000,427.30000000,428.60000000,427.10000000,427.50000000,7498.45600000,1645057799999,3207106.50050000,4911,3786.19600000,1619541.65850000,0
1645057800000,427.50000000,429.80000000,427.50000000,429.60000000,6496.89400000,1645059599999,2785201.86450000,4472,3337.11300000,1430801.66790000,0
1645059600000,429.70000000,431.10000000,429.60000000,429.80000000,10627.60600000,1645061399999,4572969.61770000,7224,5067.12700000,2180384.35580000,0
1645061400000,429.80000000,430.70000000,428.30000000,429.00000000,9556.62500000,1645063199999,4104917.78820000,6283,5214.37700000,2239871.24870000,0
1645063200000,429.00000000,429.80000000,427.30000000,427.50000000,8433.51500000,1645064999999,3615309.06580000,5536,4224.60300000,1811404.70140000,0
1645065000000,427.60000000,429.10000000,427.50000000,428.20000000,7178.45900000,1645066799999,3074129.99300000,4187,3451.42500000,1478221.69090000,0
1645066800000,428.30000000,428.60000000,427.20000000,427.50000000,5818.10200000,1645068599999,2489946.10080000,4556,2767.57500000,1184559.78690000,0
1645068600000,427.60000000,428.00000000,425.00000000,425.00000000,12236.20900000,1645070399999,5218842.34620000,6836,6131.23600000,2614944.80100000,0
1645070400000,425.10000000,425.10000000,421.00000000,423.20000000,25540.89900000,1645072199999,10800126.53170000,14706,11049.18700000,4672773.88510000,0
1645072200000,423.20000000,425.30000000,423.00000000,424.60000000,9492.83200000,1645073999999,4028037.00150000,5684,5186.64500000,2200834.92820000,0
1645074000000,424.70000000,424.70000000,423.10000000,424.30000000,5880.93000000,1645075799999,2493017.81580000,6187,3050.98000000,1293341.45900000,0
1645075800000,424.30000000,425.00000000,423.70000000,424.60000000,6218.61300000,1645077599999,2639297.41130000,5401,2667.45600000,1132101.85720000,0
1645077600000,424.60000000,425.60000000,423.80000000,425.60000000,6014.31000000,1645079399999,2553954.17240000,5741,2985.06900000,1267733.63700000,0
1645079400000,425.60000000,426.30000000,424.90000000,425.60000000,12574.90500000,1645081199999,5353694.92410000,7029,6008.58200000,2558205.11220000,0
1645081200000,425.60000000,425.90000000,424.20000000,424.50000000,10034.43900000,1645082999999,4264048.28950000,6905,4776.17200000,2029797.33940000,0
1645083000000,424.50000000,427.80000000,424.30000000,427.40000000,11384.00000000,1645084799999,4857502.82430000,9159,6253.72200000,2667893.11730000,0
1645084800000,427.50000000,428.40000000,425.00000000,425.00000000,14433.24800000,1645086599999,6167309.58620000,10043,7211.31000000,3082088.14350000,0
1645086600000,425.00000000,425.10000000,422.10000000,423.80000000,25620.29700000,1645088399999,10850533.61400000,12398,11758.36100000,4980053.56600000,0
1645088400000,423.80000000,424.70000000,420.00000000,422.30000000,22472.54400000,1645090199999,9482861.53600000,11561,9751.36100000,4116359.47790000,0
1645090200000,422.40000000,422.80000000,420.80000000,422.50000000,8879.39100000,1645091999999,3745644.86090000,6490,4108.52900000,1733381.86320000,0
1645092000000,422.40000000,423.70000000,422.00000000,422.80000000,7310.96400000,1645093799999,3092079.10180000,6062,3146.10800000,1330866.97250000,0
1645093800000,422.90000000,423.30000000,420.40000000,421.20000000,8174.68600000,1645095599999,3449867.99650000,6103,3536.71900000,1492969.66910000,0
1645095600000,421.20000000,424.20000000,420.40000000,423.20000000,13879.75100000,1645097399999,5867151.65700000,7343,7132.36600000,3015325.09750000,0
1645097400000,423.30000000,424.30000000,422.70000000,424.20000000,7561.55900000,1645099199999,3203190.67450000,5520,3975.38500000,1684212.91000000,0
1645099200000,424.20000000,425.30000000,423.80000000,425.00000000,8721.82500000,1645100999999,3704452.40990000,6191,5369.16600000,2280599.20110000,0
1645101000000,425.00000000,425.10000000,423.40000000,424.30000000,6676.69000000,1645102799999,2833199.66810000,5325,2821.87200000,1197428.99190000,0
1645102800000,424.30000000,425.00000000,418.50000000,419.50000000,28810.97000000,1645104599999,12135602.23560000,13259,12439.37100000,5241913.06990000,0
1645104600000,419.50000000,420.80000000,415.30000000,416.10000000,29064.69000000,1645106399999,12142931.59740000,15038,12097.60700000,5054710.81750000,0
1645106400000,416.10000000,418.20000000,414.20000000,415.40000000,19998.15100000,1645108199999,8328659.33680000,13586,8810.33400000,3670125.16130000,0
1645108200000,415.40000000,416.70000000,411.00000000,412.10000000,25996.86200000,1645109999999,10750914.70150000,15329,13663.12600000,5651545.85900000,0
1645110000000,412.00000000,414.40000000,411.60000000,413.10000000,17609.74100000,1645111799999,7273063.20150000,11302,9164.99200000,3785505.94770000,0
1645111800000,413.00000000,413.90000000,411.50000000,413.60000000,11493.20200000,1645113599999,4747162.34980000,9149,6167.69600000,2547804.59500000,0
1645113600000,413.60000000,414.70000000,411.20000000,413.90000000,20065.84600000,1645115399999,8296113.82310000,9965,10739.39700000,4439982.81870000,0
1645115400000,413.80000000,414.70000000,412.70000000,414.20000000,11887.63800000,1645117199999,4920040.52120000,6938,5625.01400000,2328352.89820000,0
1645117200000,414.20000000,414.40000000,412.30000000,413.00000000,11776.86000000,1645118999999,4866487.19050000,6621,5458.92200000,2255693.63880000,0
1645119000000,413.00000000,414.10000000,410.80000000,412.20000000,10326.73500000,1645120799999,4258016.83290000,7552,4627.25000000,1908033.11460000,0
1645120800000,412.30000000,413.60000000,403.30000000,405.50000000,46810.60500000,1645122599999,19101615.62260000,23190,19824.27100000,8089871.64870000,0
1645122600000,405.50000000,408.90000000,404.00000000,408.80000000,19621.15700000,1645124399999,7976153.47330000,11628,10289.34400000,4182995.32270000,0
1645124400000,408.80000000,409.10000000,405.90000000,407.50000000,18277.14100000,1645126199999,7448875.68640000,9437,10203.15500000,4158614.56480000,0
1645126200000,407.60000000,408.60000000,406.50000000,408.30000000,8013.41700000,1645127999999,3266025.29330000,6332,4168.12800000,1698822.67200000,0
1645128000000,408.30000000,408.30000000,405.00000000,405.00000000,11908.00400000,1645129799999,4837857.81420000,7656,5833.70800000,2370258.22950000,0
1645129800000,405.10000000,406.80000000,403.80000000,404.90000000,13967.96500000,1645131599999,5661593.78760000,7363,8413.54700000,3410075.49140000,0
1645131600000,405.00000000,406.00000000,400.00000000,401.20000000,28997.39400000,1645133399999,11662206.73600000,14467,12766.74800000,5135945.28380000,0
1645133400000,401.20000000,405.30000000,400.90000000,404.80000000,16499.63100000,1645135199999,6657027.72880000,8658,8728.70600000,3522166.81050000,0
1645135200000,404.80000000,405.80000000,401.80000000,403.10000000,8886.68000000,1645136999999,3586937.08680000,6003,4338.81500000,1751011.00040000,0
1645137000000,403.00000000,405.00000000,402.90000000,405.00000000,5846.67100000,1645138799999,2362729.07370000,4579,2952.27200000,1193319.10240000,0
1645138800000,405.00000000,405.00000000,403.30000000,403.70000000,6780.39800000,1645140599999,2740903.75210000,4198,3100.06900000,1253231.66910000,0
1645140600000,403.60000000,403.70000000,401.50000000,402.40000000,10517.21000000,1645142399999,4234521.52080000,5061,5353.97800000,2155779.12090000,0
1645142400000,402.40000000,402.50000000,398.40000000,400.10000000,27616.22300000,1645144199999,11047597.13420000,12992,12646.57100000,5058422.14790000,0
1645144200000,400.10000000,401.50000000,399.00000000,400.70000000,15409.42700000,1645145999999,6172119.78650000,6501,6771.11700000,2712098.83880000,0
1645146000000,400.60000000,401.20000000,399.10000000,399.20000000,9805.37900000,1645147799999,3922832.94490000,5252,4486.66400000,1794903.60000000,0
1645147800000,399.10000000,404.30000000,399.00000000,403.80000000,16054.19100000,1645149599999,6465880.36140000,7635,9240.71900000,3721737.67460000,0
1645149600000,403.80000000,405.00000000,403.30000000,404.10000000,8513.97200000,1645151399999,3442235.84670000,5164,4348.07000000,1757726.78430000,0
1645151400000,404.20000000,404.30000000,402.70000000,403.70000000,6541.29100000,1645153199999,2638638.49360000,3436,2730.54600000,1101373.19590000,0
1645153200000,403.70000000,404.50000000,403.10000000,404.10000000,5321.03900000,1645154999999,2149007.82090000,3783,2710.33600000,1094661.69310000,0
1645155000000,404.10000000,404.70000000,403.50000000,404.70000000,4410.90400000,1645156799999,1783084.66590000,3108,2085.83300000,843255.10690000,0
1645156800000,404.60000000,405.30000000,403.90000000,405.10000000,5984.92400000,1645158599999,2422346.98110000,3738,3403.06400000,1377414.84260000,0
1645158600000,405.00000000,405.20000000,403.20000000,403.40000000,8496.37700000,1645160399999,3433440.57590000,4334,2965.40500000,1198674.52480000,0
1645160400000,403.40000000,403.80000000,401.90000000,403.70000000,17911.71500000,1645162199999,7211919.90490000,5273,7070.04700000,2846203.26860000,0
1645162200000,403.80000000,405.40000000,403.80000000,405.10000000,6015.05800000,1645163999999,2434808.30950000,3766,3423.79900000,1385889.54990000,0
1645164000000,405.20000000,406.70000000,404.80000000,406.30000000,8788.05600000,1645165799999,3567658.80720000,6020,4971.00200000,2018330.85550000,0
1645165800000,406.30000000,407.80000000,405.60000000,406.90000000,11431.23500000,1645167599999,4649478.91070000,7171,5906.40100000,2402983.58460000,0
1645167600000,406.90000000,408.60000000,406.00000000,406.50000000,9162.76500000,1645169399999,3734596.08500000,7397,5163.14700000,2104613.58470000,0
1645169400000,406.50000000,407.30000000,406.10000000,407.20000000,6427.52800000,1645171199999,2613707.71870000,4678,3420.80500000,1391115.36680000,0
1645171200000,407.20000000,408.50000000,406.50000000,408.10000000,9790.82700000,1645172999999,3991848.25540000,4992,4567.00700000,1862347.31540000,0
1645173000000,408.00000000,411.00000000,407.70000000,410.70000000,13098.00200000,1645174799999,5363137.20260000,6689,7392.60200000,3027209.46290000,0
1645174800000,410.70000000,411.00000000,408.80000000,409.60000000,7921.43500000,1645176599999,3245149.88120000,6304,3506.12200000,1436500.07150000,0
1645176600000,409.60000000,410.20000000,409.00000000,409.40000000,6647.90700000,1645178399999,2723995.31770000,5422,3332.39700000,1365524.48290000,0
1645178400000,409.40000000,409.40000000,407.40000000,408.70000000,12154.32700000,1645180199999,4962633.90390000,6976,5957.21800000,2432472.45980000,0
1645180200000,408.70000000,410.00000000,408.30000000,409.90000000,7698.83700000,1645181999999,3149136.37360000,4606,3520.06500000,1439945.32340000,0
1645182000000,409.80000000,410.00000000,405.20000000,405.90000000,18008.56100000,1645183799999,7329694.35780000,9012,6046.94200000,2459586.23650000,0
1645183800000,406.00000000,406.40000000,402.50000000,403.10000000,17652.29900000,1645185599999,7137601.68200000,8601,7181.50200000,2903181.14920000,0
1645185600000,403.10000000,406.50000000,401.90000000,405.80000000,16249.27100000,1645187399999,6575519.99490000,8003,8699.62200000,3520172.38860000,0
1645187400000,405.70000000,406.10000000,404.30000000,404.70000000,10008.57900000,1645189199999,4055075.66370000,5641,4214.73000000,1707771.65390000,0
1645189200000,404.80000000,405.10000000,402.60000000,402.80000000,16559.87800000,1645190999999,6689463.53330000,7754,7085.84300000,2862152.56100000,0
1645191000000,402.80000000,405.00000000,401.60000000,404.70000000,11310.66800000,1645192799999,4561196.29190000,6594,5988.60600000,2415384.12990000,0
1645192800000,404.80000000,406.30000000,402.80000000,403.60000000,13950.03200000,1645194599999,5641628.20050000,6749,6650.23400000,2689462.80720000,0
1645194600000,403.70000000,404.80000000,395.20000000,402.10000000,57998.96400000,1645196399999,23130343.99850000,26652,26397.13100000,10527148.75830000,0
1645196400000,402.10000000,404.00000000,399.10000000,399.50000000,21151.90500000,1645198199999,8499862.19300000,12090,10717.36200000,4308165.85630000,0
1645198200000,399.50000000,399.50000000,393.90000000,395.20000000,33982.17400000,1645199999999,13468188.81550000,16351,15789.96500000,6257639.68140000,0
1645200000000,395.20000000,399.30000000,392.20000000,397.60000000,40067.59000000,1645201799999,15837644.71670000,17848,19174.53100000,7582124.65050000,0
1645201800000,397.60000000,399.70000000,395.80000000,395.90000000,18726.77000000,1645203599999,7458272.40830000,10165,9345.69800000,3722274.60760000,0
1645203600000,395.90000000,398.80000000,395.80000000,396.60000000,12723.07100000,1645205399999,5056467.38290000,7202,6362.32400000,2528307.66600000,0
1645205400000,396.50000000,398.00000000,395.30000000,396.90000000,11250.28100000,1645207199999,4461147.44390000,6624,6097.75900000,2417979.52980000,0
1645207200000,396.80000000,397.00000000,394.20000000,395.90000000,12042.59300000,1645208999999,4762124.78150000,7761,5188.47400000,2051775.04140000,0
1645209000000,395.90000000,399.10000000,395.80000000,398.90000000,8499.39900000,1645210799999,3382525.44030000,5608,4760.96800000,1894925.19610000,0
1645210800000,398.90000000,399.50000000,397.30000000,399.50000000,6281.74800000,1645212599999,2504165.15130000,4778,3058.90000000,1219576.78740000,0
1645212600000,399.40000000,400.10000000,398.50000000,399.30000000,7666.87400000,1645214399999,3060737.95900000,4830,3858.92100000,1540703.56200000,0
1645214400000,399.40000000,400.20000000,396.90000000,397.00000000,8878.25100000,1645216199999,3537488.15010000,5229,4122.88700000,1643241.00900000,0
1645216200000,397.00000000,398.10000000,396.10000000,397.20000000,7419.43000000,1645217999999,2945192.76530000,4622,3720.02300000,1476953.20530000,0
1645218000000,397.30000000,399.60000000,396.70000000,399.50000000,7040.09900000,1645219799999,2803880.03160000,4588,3672.43700000,1462527.49080000,0
1645219800000,399.60000000,399.60000000,397.90000000,398.10000000,6301.06800000,1645221599999,2512054.65560000,4150,2951.95800000,1176965.06950000,0
1645221600000,398.10000000,399.00000000,395.20000000,396.20000000,9768.15700000,1645223399999,3874966.33340000,6091,4610.79900000,1828820.48430000,0
1645223400000,396.20000000,398.10000000,396.10000000,397.60000000,3549.14700000,1645225199999,1410156.51740000,3472,1701.72200000,676134.36000000,0
1645225200000,397.60000000,399.50000000,397.30000000,399.10000000,4028.65800000,1645226999999,1606245.70910000,3632,2156.20700000,859591.78260000,0
1645227000000,399.10000000,400.20000000,398.60000000,399.20000000,5619.79300000,1645228799999,2244924.45790000,3649,2731.26500000,1091158.51210000,0
1645228800000,399.20000000,401.00000000,397.80000000,400.70000000,8038.28900000,1645230599999,3210895.72560000,4788,4054.33900000,1619548.46210000,0
1645230600000,400.60000000,402.60000000,400.40000000,401.90000000,10394.03500000,1645232399999,4174222.83940000,5791,5006.02300000,2010476.89680000,0
